activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms,gpu_util,gpu_memory_used,TTFT,RTT,activation_time,model_load_time,actual_latency
False,0.0,0,446.257,"{""agx"": 2169.323, ""nano"": 663.402, ""spark"": 1868.324}",1788493082.648741,1,99.142,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,663.402,0,42.004,,5554e314-f743-436c-bbd2-21f903cac42f,1,14.276,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.031,1788493082.2024837,26.154,63.844,368.336,0.0,,,63.844,14.276,0.0,0.0,446.257
False,0.0,0,511.124,"{""agx"": 2171.416, ""nano"": 596.827, ""spark"": 1862.074}",1788493083.163409,1,89.062,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,596.827,0,42.009,,014a9fb8-2973-4f33-9c71-ff2d56585415,1,17.901,nano,hold:nano:hysteresis_or_improvement_gate,ok,38.843,1788493082.6522837,24.36,104.938,436.47,0.0,,,104.938,17.901,0.0,0.0,511.124
False,0.0,0,442.507,"{""agx"": 2167.075, ""nano"": 556.146, ""spark"": 1862.449}",1788493083.6070695,1,96.8,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,556.146,0,42.009,,d0d3a929-ce62-4ba6-ae0e-151b786f7992,1,12.837,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.093,1788493083.1645615,25.95,73.167,376.414,0.0,,,73.167,12.837,0.0,0.0,442.507
False,0.0,0,451.628,"{""agx"": 2157.34, ""nano"": 518.112, ""spark"": 1870.148}",1788493084.059552,1,86.466,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,518.112,0,42.009,,af6c63be-99e8-457d-8ae1-cb9d93d3255e,1,16.53,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.468,1788493083.6079242,24.419,67.376,394.259,0.0,,,67.376,16.53,0.0,0.0,451.628
False,0.0,0,418.442,"{""agx"": 2162.907, ""nano"": 490.615, ""spark"": 1866.19}",1788493084.4815285,1,89.377,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,490.615,0,42.009,,b6ccb15d-932b-4206-a825-0eb5a1687dce,1,15.866,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.156,1788493084.0630856,27.022,55.252,352.445,0.0,,,55.252,15.866,0.0,0.0,418.442
False,0.0,0,432.756,"{""agx"": 2170.805, ""nano"": 459.616, ""spark"": 1869.111}",1788493084.9178162,1,95.133,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,459.616,0,42.009,,acda2e8f-d49c-423b-ba07-8beb221f9204,1,15.446,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.218,1788493084.4850588,26.965,53.301,350.969,0.0,,,53.301,15.446,0.0,0.0,432.756
False,0.0,0,458.63,"{""agx"": 2171.579, ""nano"": 438.051, ""spark"": 1870.835}",1788493085.3799138,1,82.576,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,438.051,0,42.008,,69b5c6c6-b18d-4435-8ccb-d5d944cc24fa,1,17.184,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.343,1788493084.921283,24.927,56.041,375.819,0.0,,,56.041,17.184,0.0,0.0,458.63
False,0.0,0,444.648,"{""agx"": 2174.849, ""nano"": 424.94, ""spark"": 1868.058}",1788493085.8281274,1,96.923,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,424.94,0,42.008,,934f81a0-15e5-4e4a-8c70-2c42f4fdd8b5,1,15.338,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.656,1788493085.383478,26.264,58.249,362.22,0.0,,,58.249,15.338,0.0,0.0,444.648
False,0.0,0,475.135,"{""agx"": 2168.631, ""nano"": 415.005, ""spark"": 1871.776}",1788493086.306773,1,82.593,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,415.005,0,42.007,,1048417d-ab03-44c9-a398-31a8cac9828c,1,17.252,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.625,1788493085.8316367,24.696,73.695,392.225,0.0,,,73.695,17.252,0.0,0.0,475.135
False,0.0,0,513.13,"{""agx"": 2179.209, ""nano"": 415.393, ""spark"": 1876.287}",1788493086.8236446,1,84.806,request_completed,increasing,False,,,1656.379,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,415.393,0,42.002,,2ec0feb4-80f7-4a46-88fd-d3efd4ec83c0,1,19.025,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.718,1788493086.310514,23.155,59.493,407.229,0.0,,,59.493,19.025,0.0,0.0,513.13
False,0.0,0,477.112,"{""agx"": 2170.755, ""nano"": 415.629, ""spark"": 1860.459}",1788493087.3028228,1,94.872,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,415.629,0,42.03,,c85d0600-aa7f-4767-b86e-f5ef6cdfa380,1,16.549,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.468,1788493086.8257108,23.207,51.797,399.559,0.0,,,51.797,16.549,0.0,0.0,477.112
False,0.0,0,502.886,"{""agx"": 2174.771, ""nano"": 416.281, ""spark"": 1867.597}",1788493087.8095558,1,28.571,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,416.281,0,42.033,,586583ad-3af8-45d6-b895-a428c4c73f7d,1,17.085,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.375,1788493087.3066685,24.572,86.633,403.927,0.0,,,86.633,17.085,0.0,0.0,502.886
False,0.0,0,470.712,"{""agx"": 2167.376, ""nano"": 418.665, ""spark"": 1869.278}",1788493088.283859,1,97.797,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,418.665,0,42.03,,47c3ff9e-dab9-4a07-ae67-01994a20832a,1,18.289,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.437,1788493087.8131459,23.67,55.53,391.606,0.0,,,55.53,18.289,0.0,0.0,470.712
False,0.0,0,445.765,"{""agx"": 2159.175, ""nano"": 412.308, ""spark"": 1867.789}",1788493088.7308059,1,85.765,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,412.308,0,42.033,,1d561cfe-ec02-4331-9815-3b9876ea0aab,1,14.127,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.687,1788493088.2850404,25.062,60.049,378.803,0.0,,,60.049,14.127,0.0,0.0,445.765
False,0.0,0,415.46,"{""agx"": 2156.204, ""nano"": 408.945, ""spark"": 1861.998}",1788493089.14707,1,94.366,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,408.945,0,42.028,,46f817a3-6eba-4b40-9ba9-8e229c4b104c,1,15.612,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.656,1788493088.7316105,25.763,54.723,365.846,0.0,,,54.723,15.612,0.0,0.0,415.46
False,0.0,0,469.716,"{""agx"": 2167.662, ""nano"": 404.587, ""spark"": 1863.801}",1788493089.6196775,1,89.641,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,404.587,0,42.027,,866b3368-b60c-428e-bd58-4cdecf47e191,1,18.128,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.718,1788493089.1499605,23.227,61.342,401.045,0.0,,,61.342,18.128,0.0,0.0,469.716
False,0.0,0,457.616,"{""agx"": 2156.662, ""nano"": 401.889, ""spark"": 1869.074}",1788493090.0781887,1,100.0,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,401.889,0,42.03,,edfdb671-4278-4dc0-8db5-094511c5d950,1,11.787,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.937,1788493089.6205723,22.977,59.477,405.558,0.0,,,59.477,11.787,0.0,0.0,457.616
False,0.0,0,405.367,"{""agx"": 2156.97, ""nano"": 411.399, ""spark"": 1865.39}",1788493090.4870005,1,96.875,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,411.399,0,42.03,,601331a5-6fd3-41c9-8aff-7f828138ec62,1,17.436,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.812,1788493090.081631,27.043,57.103,352.444,0.0,,,57.103,17.436,0.0,0.0,405.367
False,0.0,0,419.685,"{""agx"": 2159.983, ""nano"": 402.711, ""spark"": 1869.012}",1788493090.9076512,1,88.889,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,402.711,0,42.03,,6761c417-1b5a-4298-8422-af48b9d5aa0d,1,19.13,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.906,1788493090.4879653,27.478,59.071,351.0,0.0,,,59.071,19.13,0.0,0.0,419.685
False,0.0,0,464.938,"{""agx"": 2181.874, ""nano"": 399.515, ""spark"": 1877.935}",1788493091.375853,1,0.0,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,399.515,0,42.029,,eb446aff-c8c9-4198-b6ac-89611ca3536c,1,24.082,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.187,1788493090.9109135,27.13,50.488,346.448,0.0,,,50.488,24.082,0.0,0.0,464.938
False,0.0,0,426.586,"{""agx"": 2159.41, ""nano"": 387.114, ""spark"": 1858.796}",1788493091.8040903,1,77.778,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,387.114,0,42.032,,86aa7a71-df69-4e8a-9bb9-fcb8496d2174,1,18.931,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.187,1788493091.3775043,25.406,57.595,373.531,0.0,,,57.595,18.931,0.0,0.0,426.586
False,0.0,0,480.037,"{""agx"": 2175.615, ""nano"": 384.779, ""spark"": 1864.627}",1788493092.2878191,1,94.521,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,384.779,0,42.033,,3ce670a5-976c-48ef-965e-df8cd4335b66,1,15.262,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.968,1788493091.8077812,23.354,55.256,399.097,0.0,,,55.256,15.262,0.0,0.0,480.037
False,0.0,0,473.166,"{""agx"": 2171.599, ""nano"": 397.355, ""spark"": 1876.371}",1788493092.7643666,1,76.19,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,397.355,0,42.033,,927c1d46-7592-49cf-bb2e-12fb2541472a,1,20.446,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.218,1788493092.2912004,26.254,63.338,371.185,0.0,,,63.338,20.446,0.0,0.0,473.166
False,0.0,0,439.652,"{""agx"": 2175.646, ""nano"": 389.68, ""spark"": 1859.913}",1788493093.2084923,1,80.071,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,389.68,0,42.031,,83fb6c13-467a-46c4-8679-811dcb15d436,1,14.205,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.937,1788493092.7688394,25.86,54.848,362.686,0.0,,,54.848,14.205,0.0,0.0,439.652
False,0.0,0,447.662,"{""agx"": 2172.287, ""nano"": 391.237, ""spark"": 1873.925}",1788493093.6601799,1,0.0,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,391.237,0,42.034,,0f1e6c0d-e428-4945-977f-a9340907a32a,1,18.962,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.156,1788493093.212517,26.787,61.558,361.472,0.0,,,61.558,18.962,0.0,0.0,447.662
False,0.0,0,453.723,"{""agx"": 2177.14, ""nano"": 384.19, ""spark"": 1862.35}",1788493094.1198747,2,81.784,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,384.19,0,42.03,,e370c5e0-c74f-4f55-9acf-50104183ab48,2,14.619,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.437,1788493093.6661506,26.681,72.576,368.632,0.0,,,72.576,14.619,0.0,0.0,453.723
False,0.0,1,866.881,"{""agx"": 2157.602, ""nano"": 755.832, ""spark"": 1865.724}",1788493094.534511,2,8.511,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,755.832,0,42.03,,808b61ca-8e00-41e7-8a4a-cd9b9b3a92c7,2,16.69,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.593,1788493093.6676283,24.07,396.078,722.492,0.0,,,396.078,16.69,0.0,0.0,866.881
False,0.0,1,831.219,"{""agx"": 2157.191, ""nano"": 757.288, ""spark"": 1867.943}",1788493094.9520001,2,99.561,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,757.288,0,42.03,,57413a62-f728-46cb-84e7-26a3b1fa2033,2,18.622,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.312,1788493094.1207821,23.096,412.071,759.628,0.0,,,412.071,18.622,0.0,0.0,831.219
False,0.0,1,819.304,"{""agx"": 2172.468, ""nano"": 820.235, ""spark"": 1860.521}",1788493095.355934,2,99.281,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,820.235,0,42.03,,445db723-9c16-4b4b-9f7f-e74d6ea5651f,2,59.445,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.531,1788493094.536629,24.096,323.965,659.758,0.0,,,323.965,59.445,0.0,0.0,819.304
False,0.0,1,839.396,"{""agx"": 2161.923, ""nano"": 844.023, ""spark"": 1867.957}",1788493095.7958508,2,100.0,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,844.023,0,42.031,,bbbf47ca-c0e6-4e8f-86d3-92e47f806c81,2,67.447,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.843,1788493094.9564536,22.331,321.475,687.736,0.0,,,321.475,67.447,0.0,0.0,839.396
False,0.0,1,824.019,"{""agx"": 2164.166, ""nano"": 799.582, ""spark"": 1866.392}",1788493096.1836534,2,99.134,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,799.582,0,42.021,,d2e3b796-461e-4d61-8507-469fa039fb5d,2,15.412,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.406,1788493095.3596334,24.976,391.668,708.433,0.0,,,391.668,15.412,0.0,0.0,824.019
False,0.0,1,752.921,"{""agx"": 2173.939, ""nano"": 860.351, ""spark"": 1869.545}",1788493096.5522947,2,98.624,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,860.351,0,42.022,,ff4c68c6-62c4-4b6c-a658-2567b07bda1e,2,52.619,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.843,1788493095.7993724,26.036,259.884,568.049,0.0,,,259.884,52.619,0.0,0.0,752.921
False,0.0,1,812.621,"{""agx"": 2170.74, ""nano"": 870.871, ""spark"": 1870.091}",1788493096.9999776,2,100.0,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,870.871,0,42.02,,8ff3997c-4613-484b-9cda-5198c00ad9b8,2,72.895,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.968,1788493096.1873558,22.214,279.921,643.781,0.0,,,279.921,72.895,0.0,0.0,812.621
False,0.0,1,863.839,"{""agx"": 2169.271, ""nano"": 864.252, ""spark"": 1872.928}",1788493097.4201126,2,90.476,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,864.252,0,42.018,,a92682b2-dc66-430d-9820-f1b462f417eb,2,80.216,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.718,1788493096.556273,22.513,320.138,667.765,0.0,,,320.138,80.216,0.0,0.0,863.839
False,0.0,1,817.39,"{""agx"": 2166.505, ""nano"": 871.811, ""spark"": 1857.599}",1788493097.8211892,2,99.495,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,871.811,0,42.019,,67341992-83aa-4d97-b0f5-5159e5badb71,2,64.299,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.062,1788493097.0037982,23.698,337.537,676.883,0.0,,,337.537,64.299,0.0,0.0,817.39
False,0.0,1,789.829,"{""agx"": 2169.401, ""nano"": 888.154, ""spark"": 1869.128}",1788493098.2133217,2,100.0,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,888.154,0,42.019,,178dfadd-8a8d-476c-9127-db87b8a98eb7,2,72.784,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.25,1788493097.423492,24.703,308.564,627.735,0.0,,,308.564,72.784,0.0,0.0,789.829
False,0.0,1,765.255,"{""agx"": 2175.164, ""nano"": 870.974, ""spark"": 1868.528}",1788493098.589891,2,98.969,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,870.974,0,42.019,,1cef438c-bc21-4a87-ac84-7581ea73c823,2,59.956,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.218,1788493097.8246348,25.828,287.174,597.584,0.0,,,287.174,59.956,0.0,0.0,765.255
False,0.0,1,767.35,"{""agx"": 2172.564, ""nano"": 865.509, ""spark"": 1871.91}",1788493098.984045,2,100.0,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,865.509,0,42.019,,bc5e38b3-54a7-4da6-ad96-68093a08b99a,2,61.709,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.281,1788493098.216695,24.523,267.901,595.976,0.0,,,267.901,61.709,0.0,0.0,767.35
False,0.0,1,772.332,"{""agx"": 2171.146, ""nano"": 869.328, ""spark"": 1869.192}",1788493099.3658667,2,99.563,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,869.328,0,42.02,,dbb95cde-1ee3-4197-99b7-d7157dc19a09,2,78.516,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.218,1788493098.5935338,25.241,263.348,580.768,0.0,,,263.348,78.516,0.0,0.0,772.332
False,0.0,1,772.529,"{""agx"": 2170.383, ""nano"": 853.526, ""spark"": 1869.448}",1788493099.7597513,2,98.361,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,853.526,0,42.023,,16a3e488-1d5d-4264-a6fe-03068eb302b9,2,64.212,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.25,1788493098.987221,25.813,307.851,615.712,0.0,,,307.851,64.212,0.0,0.0,772.529
False,0.0,1,810.524,"{""agx"": 2175.447, ""nano"": 852.033, ""spark"": 1868.568}",1788493100.1795685,2,100.0,request_completed,increasing,False,,,1657.801,cached_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,852.033,0,42.022,,b03fedb6-ed84-4d98-b7f3-d14ac86c9128,2,71.155,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.093,1788493099.3690434,22.858,271.841,615.128,0.0,,,271.841,71.155,0.0,0.0,810.524
