activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms
False,0.0,0,455.394,"{""agx"": 225.26, ""nano"": 396.227, ""spark"": 223.576}",1788493775.7785578,1,87.747,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,396.227,0,42.155,,ab4a4c14-8100-4faa-9155-2930584ddf19,1,15.857,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.625,1788493775.323162,25.747,58.227,366.027,0.0
False,0.0,0,438.984,"{""agx"": 209.815, ""nano"": 390.517, ""spark"": 219.45}",1788493776.2184114,1,88.031,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,390.517,0,42.157,,83343772-6ac5-40c4-b8df-4b38082af7cf,1,13.736,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.625,1788493775.7794268,24.158,55.264,386.415,0.0
False,0.0,0,435.043,"{""agx"": 209.477, ""nano"": 393.082, ""spark"": 220.243}",1788493776.6546934,1,89.773,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,393.082,0,42.141,,2068b1e8-30c6-4a09-88bb-79cd1ae5a206,1,13.895,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.937,1788493776.2196503,24.518,54.585,382.505,0.0
False,0.0,0,508.866,"{""agx"": 210.035, ""nano"": 394.131, ""spark"": 219.342}",1788493777.164535,1,98.413,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,394.131,0,42.136,,17c91487-f4fd-4142-b40b-f6c79fde08d7,1,14.118,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.937,1788493776.65567,26.392,150.062,455.013,0.0
False,0.0,0,505.928,"{""agx"": 221.31, ""nano"": 416.497, ""spark"": 221.856}",1788493777.6749117,1,90.066,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,416.497,0,42.139,,0166517a-6066-4379-b880-081693e7f7bf,1,17.737,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.718,1788493777.1689823,22.223,73.933,425.091,0.0
False,0.0,0,424.604,"{""agx"": 219.011, ""nano"": 425.312, ""spark"": 213.882}",1788493778.1027427,1,92.857,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,425.312,0,42.142,,2684797f-7312-4faa-a74b-0a2feba5bae6,1,19.972,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.093,1788493777.6781375,26.461,53.191,357.014,0.0
False,0.0,0,406.267,"{""agx"": 209.289, ""nano"": 409.071, ""spark"": 218.126}",1788493778.5106883,1,86.275,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,409.071,0,42.139,,c3bee1f6-e58a-47c1-b5ba-ba3c560ad8c7,1,15.816,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.875,1788493778.104421,26.839,53.504,353.431,0.0
False,0.0,0,451.456,"{""agx"": 222.729, ""nano"": 398.922, ""spark"": 220.997}",1788493778.9631,1,88.525,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,398.922,0,42.141,,c7ded4ec-0c56-4b3f-a27c-37e2e7816f4b,1,15.626,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.0,1788493778.5116446,24.972,57.67,373.53,0.0
False,0.0,0,510.658,"{""agx"": 221.061, ""nano"": 397.084, ""spark"": 220.435}",1788493779.4773247,1,97.794,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,397.084,0,42.139,,f1254bb7-06d9-456e-9d26-b5c60a98b889,1,16.232,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.062,1788493778.966666,20.98,55.992,434.448,0.0
False,0.0,0,712.858,"{""agx"": 223.183, ""nano"": 411.657, ""spark"": 221.859}",1788493780.191664,1,87.255,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,411.657,0,42.139,,463c6e1b-e52b-42c5-94a6-c62212d2f736,1,17.409,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.187,1788493779.4788063,14.973,87.17,622.73,0.0
False,0.0,0,575.741,"{""agx"": 226.437, ""nano"": 469.588, ""spark"": 225.381}",1788493780.7719269,1,96.951,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,469.588,0,42.149,,2ea20f40-9fbf-4888-b7aa-985a0138da9c,1,18.223,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.781,1788493780.1961846,20.47,89.421,477.392,0.0
False,0.0,0,470.16,"{""agx"": 223.005, ""nano"": 475.013, ""spark"": 222.245}",1788493781.243072,1,87.536,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,475.013,0,42.142,,db500bed-bd31-4622-bbd0-1f66a1b07264,1,17.145,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.281,1788493780.7729118,24.821,65.426,389.213,0.0
False,0.0,0,434.135,"{""agx"": 219.968, ""nano"": 457.831, ""spark"": 218.531}",1788493781.6806927,1,94.898,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,457.831,0,42.14,,2761a536-e0c2-4365-8578-14be74d4e4d1,1,17.129,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.156,1788493781.246557,25.285,49.962,367.268,0.0
False,0.0,0,431.117,"{""agx"": 223.174, ""nano"": 445.784, ""spark"": 210.119}",1788493782.1155205,1,85.985,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,445.784,0,42.14,,0d1c1581-ff36-498e-bff2-4c34fb2e75a3,1,23.444,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.093,1788493781.6844025,26.599,61.024,357.492,0.0
False,0.0,0,446.336,"{""agx"": 209.013, ""nano"": 422.775, ""spark"": 220.944}",1788493782.5639007,1,86.614,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,422.775,0,42.138,,a906bc32-e2fb-498f-ab93-c8b601d68c2e,1,16.65,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.281,1788493782.117564,23.918,56.929,389.836,0.0
False,0.0,0,461.916,"{""agx"": 210.611, ""nano"": 417.328, ""spark"": 218.855}",1788493783.0269628,1,98.817,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,417.328,0,42.135,,2ae7e4bb-92ab-4988-9352-3651569de3fe,1,15.278,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.281,1788493782.5650475,23.712,68.478,408.056,0.0
False,0.0,0,438.413,"{""agx"": 224.819, ""nano"": 420.106, ""spark"": 220.647}",1788493783.4672353,1,89.493,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,420.106,0,42.164,,69d41392-f8dc-42c1-afe4-f4cb66bd4d00,1,16.558,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.281,1788493783.0288734,26.692,52.509,356.286,0.0
False,0.0,0,424.94,"{""agx"": 221.826, ""nano"": 414.067, ""spark"": 211.542}",1788493783.8956738,1,44.444,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,414.067,0,42.139,,ab0fa6cf-e8e0-480f-b257-a8185abeb3aa,1,22.337,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.343,1788493783.4707334,26.885,56.335,352.481,0.0
False,0.0,0,472.199,"{""agx"": 222.749, ""nano"": 399.753, ""spark"": 221.306}",1788493784.3716533,1,85.433,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,399.753,0,42.137,,20e1a14c-d8b8-4f89-8e35-0452aa848b74,1,17.839,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.5,1788493783.8994532,24.944,63.512,387.888,0.0
False,0.0,0,466.651,"{""agx"": 226.946, ""nano"": 399.537, ""spark"": 214.24}",1788493784.841743,1,85.106,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_1,etri-dev0001-jetorn,dynamic,399.537,0,42.137,,7d92b0e3-734e-4bb6-a491-2da90628d090,1,16.132,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.531,1788493784.3750916,24.017,52.318,386.643,0.0
False,0.0,0,452.101,"{""agx"": 223.528, ""nano"": 402.133, ""spark"": 220.865}",1788493785.2990253,2,97.661,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,402.133,0,42.138,,16de5c25-76fc-4cd3-9402-f062408fd224,2,17.922,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.5,1788493784.8469234,26.565,67.489,366.976,0.0
False,0.0,1,831.596,"{""agx"": 223.215, ""nano"": 784.777, ""spark"": 218.444}",1788493785.680133,2,13.333,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,784.777,0,42.135,,035fc6e9-415a-49ba-ae15-99b9497ca97d,2,16.355,nano,hold:nano:hysteresis_or_improvement_gate,ok,39.968,1788493784.8485367,25.388,347.863,660.564,0.0
False,0.0,1,777.108,"{""agx"": 226.334, ""nano"": 812.056, ""spark"": 223.185}",1788493786.079914,2,99.115,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,812.056,0,42.138,,92211091-f40f-443d-bf22-ec67ddc85a35,2,52.258,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.0,1788493785.3028042,24.994,304.122,620.719,0.0
False,0.0,1,775.07,"{""agx"": 208.584, ""nano"": 827.821, ""spark"": 222.976}",1788493786.4587376,2,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,827.821,0,42.138,,6629c06e-9371-47c4-8e78-66fe0094d805,2,69.445,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.031,1788493785.6836665,25.616,315.953,631.001,0.0
False,0.0,1,779.858,"{""agx"": 223.469, ""nano"": 839.857, ""spark"": 214.172}",1788493786.8629286,2,99.59,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,839.857,0,42.136,,dc762069-9806-4959-9a59-258fa29af3f9,2,71.511,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.125,1788493786.0830703,23.777,265.267,599.967,0.0
False,0.0,1,817.081,"{""agx"": 221.341, ""nano"": 832.376, ""spark"": 224.301}",1788493787.2799833,2,99.558,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,832.376,0,42.134,,7a9fdcd9-f4c6-47de-ad53-d7136ea6b5fe,2,68.424,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.062,1788493786.4629006,23.267,311.968,639.944,0.0
False,0.0,1,809.782,"{""agx"": 209.331, ""nano"": 856.752, ""spark"": 210.379}",1788493787.6751163,2,97.059,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,856.752,0,42.135,,a821d7db-8fc7-47ec-820d-ef860ed0a00e,2,81.614,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.5,1788493786.8653343,26.82,363.942,659.66,0.0
False,0.0,1,809.282,"{""agx"": 215.712, ""nano"": 814.985, ""spark"": 220.26}",1788493788.0907202,2,88.889,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,814.985,0,42.13,,bb323cf2-09b4-41dc-931e-947225c3b4a6,2,26.255,nano,hold:nano:hysteresis_or_improvement_gate,ok,40.906,1788493787.2814379,23.129,373.45,721.269,0.0
False,0.0,1,798.116,"{""agx"": 209.742, ""nano"": 861.21, ""spark"": 216.145}",1788493788.476951,2,98.76,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,861.21,0,42.13,,866eed7f-7bcd-4435-b619-b4b4d534f33c,2,72.13,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.281,1788493787.6788335,25.014,345.142,660.968,0.0
False,0.0,1,779.321,"{""agx"": 225.12, ""nano"": 857.811, ""spark"": 221.44}",1788493788.8719032,2,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,857.811,0,42.13,,e4cf26e2-d82b-4432-b467-1e9634f0cd4c,2,58.309,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.312,1788493788.0925827,24.517,287.934,612.204,0.0
False,0.0,1,800.947,"{""agx"": 209.668, ""nano"": 856.549, ""spark"": 219.856}",1788493789.2788832,2,99.565,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,856.549,0,42.127,,9b456230-ca97-45fb-9a42-a5d2e89eb9c1,2,64.531,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.437,1788493788.477937,23.809,315.957,655.77,0.0
False,0.0,1,788.731,"{""agx"": 211.303, ""nano"": 851.117, ""spark"": 219.877}",1788493789.66414,2,99.573,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,851.117,0,42.127,,5675a4de-abdb-47af-9069-b547de97dcc0,2,59.777,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.375,1788493788.875408,24.886,344.051,652.691,0.0
False,0.0,1,767.331,"{""agx"": 212.493, ""nano"": 872.522, ""spark"": 220.845}",1788493790.0496118,2,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,872.522,0,42.127,,749ae39f-d340-4d96-bc21-807b549096af,2,76.938,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.468,1788493789.2822785,25.488,296.606,611.725,0.0
False,0.0,1,773.393,"{""agx"": 209.8, ""nano"": 863.499, ""spark"": 212.747}",1788493790.4411817,2,99.576,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,863.499,0,42.128,,c94a1bbe-6db9-4b13-ba09-875961988237,2,74.645,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.25,1788493789.667787,24.274,312.037,633.712,0.0
False,0.0,1,768.036,"{""agx"": 209.639, ""nano"": 830.578, ""spark"": 212.011}",1788493790.8188272,2,99.539,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,830.578,0,42.126,,fffe7122-918a-47ef-88a7-64dde13d0b44,2,47.846,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.562,1788493790.050792,25.719,319.853,631.895,0.0
False,0.0,1,769.714,"{""agx"": 221.203, ""nano"": 843.239, ""spark"": 218.044}",1788493791.2152882,2,97.778,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,843.239,0,42.131,,0d26fb03-87dc-4716-88ae-b3b2a3599e20,2,61.333,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.718,1788493790.4455738,26.663,293.92,591.828,0.0
False,0.0,1,861.16,"{""agx"": 208.891, ""nano"": 794.969, ""spark"": 210.611}",1788493791.6812825,2,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,794.969,0,42.13,,29de1dd1-deb5-4344-ba35-ffc155a8f95e,2,22.333,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.343,1788493790.8201225,20.162,391.865,793.915,0.0
False,0.0,1,898.016,"{""agx"": 223.027, ""nano"": 845.102, ""spark"": 220.073}",1788493792.117019,2,99.18,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,845.102,0,42.127,,c6a9dfd7-2818-4263-92cc-60652751e79f,2,67.938,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.0,1788493791.2190008,23.182,387.955,734.255,0.0
False,0.0,1,863.743,"{""agx"": 209.637, ""nano"": 843.329, ""spark"": 213.661}",1788493792.5472813,2,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,843.329,0,42.129,,f8b19e58-9b2a-45a8-ab60-af5aeabef9eb,2,27.739,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.187,1788493791.6835382,21.757,400.343,767.89,0.0
False,0.0,1,829.194,"{""agx"": 210.244, ""nano"": 892.999, ""spark"": 215.983}",1788493792.947178,2,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,892.999,0,42.129,,e30c3264-5b43-40aa-a721-a7b5425e148e,2,63.989,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.531,1788493792.1179843,24.206,361.493,685.189,0.0
False,0.0,1,784.553,"{""agx"": 225.222, ""nano"": 937.009, ""spark"": 217.512}",1788493793.3353832,2,99.441,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,937.009,0,42.128,,4829cc7b-caf7-4e51-8b55-1e2e2eba103f,2,100.689,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.968,1788493792.5508294,25.171,248.016,564.026,0.0
False,0.0,1,783.514,"{""agx"": 216.283, ""nano"": 886.275, ""spark"": 213.811}",1788493793.7345905,2,99.505,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,886.275,0,42.128,,b3dda100-7ddc-45e7-8604-7422bac6aac7,2,59.521,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.968,1788493792.9510741,24.732,303.854,622.887,0.0
False,0.0,1,829.099,"{""agx"": 217.862, ""nano"": 864.399, ""spark"": 220.25}",1788493794.1679845,2,98.661,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,864.399,0,42.136,,814927cb-2b76-4532-b9fb-5d689df9e170,2,52.133,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.718,1788493793.338884,21.658,315.821,684.311,0.0
False,0.0,1,827.169,"{""agx"": 224.751, ""nano"": 873.129, ""spark"": 212.946}",1788493794.562643,2,99.595,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,873.129,0,42.134,,c9052ab1-e971-421e-b277-e1cb152e9c0a,2,67.827,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.843,1788493793.735474,24.385,332.2,663.893,0.0
False,0.0,1,782.56,"{""agx"": 244.983, ""nano"": 876.024, ""spark"": 212.466}",1788493794.9542036,2,98.598,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,876.024,0,42.137,,32a422c2-856d-461e-98c3-126cbc664e13,2,55.434,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.75,1788493794.1716428,24.641,231.896,554.902,0.0
